configuration,number_of_features,seed,fold,sequence_id,exp_id,input_start_frame,input_end_frame,target_frame,true_id,pred_id,true_class,pred_class,true_binary,pred_binary
Fusion-LSTM with derivatives,20,50,4,1875,exp_6,349,368,378,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,50,4,1876,exp_6,350,369,379,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,50,4,1877,exp_6,351,370,380,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,50,4,1878,exp_6,352,371,381,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,50,4,1879,exp_6,353,372,382,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,50,4,1880,exp_6,354,373,383,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,50,4,1881,exp_6,355,374,384,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,471,exp_11,96,115,125,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,472,exp_11,97,116,126,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,473,exp_11,98,117,127,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,474,exp_11,99,118,128,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,475,exp_11,100,119,129,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,476,exp_11,101,120,130,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,477,exp_11,102,121,131,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,478,exp_11,103,122,132,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,479,exp_11,104,123,133,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,480,exp_11,105,124,134,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,481,exp_11,106,125,135,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,482,exp_11,107,126,136,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,483,exp_11,108,127,137,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,484,exp_11,109,128,138,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,485,exp_11,110,129,139,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,486,exp_11,111,130,140,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,487,exp_11,112,131,141,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,488,exp_11,113,132,142,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,489,exp_11,114,133,143,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,490,exp_11,115,134,144,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,491,exp_11,116,135,145,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,492,exp_11,117,136,146,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,493,exp_11,118,137,147,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,494,exp_11,119,138,148,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,495,exp_11,120,139,149,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,496,exp_11,121,140,150,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,497,exp_11,122,141,151,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,498,exp_11,123,142,152,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,499,exp_11,124,143,153,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,500,exp_11,125,144,154,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,501,exp_11,126,145,155,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,502,exp_11,127,146,156,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,503,exp_11,128,147,157,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,504,exp_11,129,148,158,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,505,exp_11,130,149,159,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,506,exp_11,131,150,160,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,507,exp_11,132,151,161,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,508,exp_11,133,152,162,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,509,exp_11,134,153,163,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,510,exp_11,135,154,164,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,511,exp_11,136,155,165,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,512,exp_11,137,156,166,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,513,exp_11,138,157,167,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,514,exp_11,139,158,168,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,515,exp_11,140,159,169,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,516,exp_11,141,160,170,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,517,exp_11,142,161,171,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,518,exp_11,143,162,172,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,519,exp_11,144,163,173,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,520,exp_11,145,164,174,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,521,exp_11,146,165,175,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,522,exp_11,147,166,176,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,523,exp_11,148,167,177,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,524,exp_11,149,168,178,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,525,exp_11,150,169,179,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,526,exp_11,151,170,180,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,527,exp_11,152,171,181,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,528,exp_11,153,172,182,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,529,exp_11,154,173,183,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,530,exp_11,155,174,184,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,531,exp_11,156,175,185,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,532,exp_11,157,176,186,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,533,exp_11,158,177,187,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,534,exp_11,159,178,188,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,535,exp_11,160,179,189,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,536,exp_11,161,180,190,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,537,exp_11,162,181,191,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,538,exp_11,163,182,192,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,539,exp_11,164,183,193,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,540,exp_11,165,184,194,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,541,exp_11,166,185,195,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,542,exp_11,167,186,196,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,543,exp_11,168,187,197,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,544,exp_11,169,188,198,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,545,exp_11,170,189,199,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,546,exp_11,171,190,200,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,547,exp_11,172,191,201,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,548,exp_11,173,192,202,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,549,exp_11,174,193,203,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,550,exp_11,175,194,204,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,551,exp_11,176,195,205,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,552,exp_11,177,196,206,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,553,exp_11,178,197,207,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,554,exp_11,179,198,208,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,555,exp_11,180,199,209,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,556,exp_11,181,200,210,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,557,exp_11,182,201,211,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,558,exp_11,183,202,212,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,559,exp_11,184,203,213,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,560,exp_11,185,204,214,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,561,exp_11,186,205,215,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,562,exp_11,187,206,216,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,563,exp_11,188,207,217,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,564,exp_11,189,208,218,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,565,exp_11,190,209,219,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,566,exp_11,191,210,220,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,567,exp_11,192,211,221,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,568,exp_11,193,212,222,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,569,exp_11,194,213,223,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,570,exp_11,195,214,224,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,571,exp_11,196,215,225,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,572,exp_11,197,216,226,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,573,exp_11,198,217,227,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,574,exp_11,199,218,228,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,575,exp_11,200,219,229,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,576,exp_11,201,220,230,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,577,exp_11,202,221,231,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,578,exp_11,203,222,232,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,579,exp_11,204,223,233,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,580,exp_11,205,224,234,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,581,exp_11,206,225,235,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,582,exp_11,207,226,236,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,583,exp_11,208,227,237,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,584,exp_11,209,228,238,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,585,exp_11,210,229,239,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,586,exp_11,211,230,240,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,587,exp_11,212,231,241,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,588,exp_11,213,232,242,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,589,exp_11,214,233,243,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,590,exp_11,215,234,244,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,591,exp_11,216,235,245,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,592,exp_11,217,236,246,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,593,exp_11,218,237,247,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,594,exp_11,219,238,248,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,595,exp_11,220,239,249,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,596,exp_11,221,240,250,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,597,exp_11,222,241,251,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,598,exp_11,223,242,252,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,599,exp_11,224,243,253,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,600,exp_11,225,244,254,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,601,exp_11,226,245,255,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,602,exp_11,227,246,256,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,603,exp_11,228,247,257,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,604,exp_11,229,248,258,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,605,exp_11,230,249,259,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,606,exp_11,231,250,260,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,607,exp_11,232,251,261,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,608,exp_11,233,252,262,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,609,exp_11,234,253,263,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,610,exp_11,235,254,264,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,611,exp_11,236,255,265,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,612,exp_11,237,256,266,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,613,exp_11,238,257,267,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,614,exp_11,239,258,268,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,615,exp_11,240,259,269,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,616,exp_11,241,260,270,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,617,exp_11,242,261,271,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,618,exp_11,243,262,272,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,619,exp_11,244,263,273,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,620,exp_11,245,264,274,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,621,exp_11,246,265,275,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,622,exp_11,247,266,276,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,623,exp_11,248,267,277,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,624,exp_11,249,268,278,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,625,exp_11,250,269,279,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,626,exp_11,251,270,280,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,627,exp_11,252,271,281,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,628,exp_11,253,272,282,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,629,exp_11,254,273,283,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,630,exp_11,255,274,284,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,631,exp_11,256,275,285,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,632,exp_11,257,276,286,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,633,exp_11,258,277,287,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,634,exp_11,259,278,288,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,635,exp_11,260,279,289,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,636,exp_11,261,280,290,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,637,exp_11,262,281,291,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,638,exp_11,263,282,292,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,639,exp_11,264,283,293,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,640,exp_11,265,284,294,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,641,exp_11,266,285,295,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,642,exp_11,267,286,296,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,643,exp_11,268,287,297,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,644,exp_11,269,288,298,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,645,exp_11,270,289,299,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,646,exp_11,271,290,300,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,647,exp_11,272,291,301,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,648,exp_11,273,292,302,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,649,exp_11,274,293,303,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,650,exp_11,275,294,304,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,651,exp_11,276,295,305,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,652,exp_11,277,296,306,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,653,exp_11,278,297,307,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,654,exp_11,279,298,308,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,655,exp_11,280,299,309,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,656,exp_11,281,300,310,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,657,exp_11,282,301,311,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,658,exp_11,283,302,312,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,659,exp_11,284,303,313,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,660,exp_11,285,304,314,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,661,exp_11,286,305,315,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,662,exp_11,287,306,316,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,663,exp_11,288,307,317,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,664,exp_11,289,308,318,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,665,exp_11,290,309,319,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,666,exp_11,291,310,320,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,667,exp_11,292,311,321,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,668,exp_11,293,312,322,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,669,exp_11,294,313,323,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,670,exp_11,295,314,324,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,671,exp_11,296,315,325,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,672,exp_11,297,316,326,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,673,exp_11,298,317,327,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,674,exp_11,299,318,328,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,675,exp_11,300,319,329,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,676,exp_11,301,320,330,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,677,exp_11,302,321,331,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,678,exp_11,303,322,332,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,679,exp_11,304,323,333,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,680,exp_11,305,324,334,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,51,4,681,exp_11,306,325,335,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,682,exp_11,307,326,336,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,683,exp_11,308,327,337,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,684,exp_11,309,328,338,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,685,exp_11,310,329,339,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,686,exp_11,311,330,340,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,687,exp_11,312,331,341,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,688,exp_11,313,332,342,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,689,exp_11,314,333,343,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,690,exp_11,315,334,344,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,691,exp_11,316,335,345,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,692,exp_11,317,336,346,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,693,exp_11,318,337,347,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,694,exp_11,319,338,348,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,695,exp_11,320,339,349,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,696,exp_11,321,340,350,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,697,exp_11,322,341,351,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,698,exp_11,323,342,352,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,699,exp_11,324,343,353,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,700,exp_11,325,344,354,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,701,exp_11,326,345,355,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,702,exp_11,327,346,356,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,703,exp_11,328,347,357,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,704,exp_11,329,348,358,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,705,exp_11,330,349,359,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,706,exp_11,331,350,360,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,707,exp_11,332,351,361,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,708,exp_11,333,352,362,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,709,exp_11,334,353,363,2,0,Flash-burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,710,exp_11,335,354,364,2,0,Flash-burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,711,exp_11,336,355,365,2,0,Flash-burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,712,exp_11,337,356,366,2,0,Flash-burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,713,exp_11,338,357,367,2,0,Flash-burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,51,4,714,exp_11,339,358,368,2,1,Flash-burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,715,exp_11,340,359,369,2,1,Flash-burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,716,exp_11,341,360,370,2,1,Flash-burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,717,exp_11,342,361,371,2,1,Flash-burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,718,exp_11,343,362,372,2,1,Flash-burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,719,exp_11,344,363,373,2,1,Flash-burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,720,exp_11,345,364,374,2,1,Flash-burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1645,exp_6,119,138,148,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1646,exp_6,120,139,149,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1647,exp_6,121,140,150,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1648,exp_6,122,141,151,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1649,exp_6,123,142,152,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1650,exp_6,124,143,153,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1651,exp_6,125,144,154,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1652,exp_6,126,145,155,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1653,exp_6,127,146,156,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1654,exp_6,128,147,157,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1655,exp_6,129,148,158,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1656,exp_6,130,149,159,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1657,exp_6,131,150,160,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1658,exp_6,132,151,161,1,2,Burr,Flash-burr,Defect,Defect
