frame_idx,pc2_frame_epoch_s,pc2_frame_datetime,record_elapsed_s,camera_fps,writer_fps,roi_width,roi_height,target_width,target_height,zoom_factor,rotate_angle,flip_180,sensor_force,sensor_rpm,sensor_torque,sensor_temp,sensor_pc2_recv_epoch_s,sensor_pc2_recv_datetime,sensor_delta_ms,sensor_packet_count,video_path,experiment_id,experiment_dir,exp_id,video_time_s,weld_width_px,weld_width_mm,weld_area_px,weld_area_mm2,Burrs_area_px,Burrs_area_mm2,Burrs_count,flash_burr_area_px,flash_burr_area_mm2,flash_burr_count,surface_groove_void_area_px,surface_groove_void_area_mm2,surface_groove_void_count,total_defect_area_px,total_defect_area_mm2,defect_present,sensor_force_diff,sensor_rpm_diff,sensor_torque_diff,sensor_temp_diff,weld_width_mm_diff,total_defect_area_mm2_diff,target_id,weld_area_mm2_diff,Burrs_area_mm2_diff,flash_burr_area_mm2_diff,surface_groove_void_area_mm2_diff
185,1776432749.873405,2026-04-17 15:32:29.900,21.218045,8.887996,9.55655,1920,1080,1920,1080,1.0,0,False,4304.0,998.0,7.45,474.3426,1776432749.62501,2026-04-17 15:32:29.625,1.991987,279713,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,19.35753897666632,818.0,10.611914,429422.0,72.271176804638,60119.0,10.117951288751,1,0.0,0.0,0,0.0,0.0,0,60119.0,10.117951288751,1,0.0,0.0,0.0,0.0,-0.2594599999999989,-0.18950436885400102,1,-0.3869187779710046,-0.18950436885400102,0.0,0.0
186,1776432749.983675,2026-04-17 15:32:30.010,21.328315,8.906063,9.55655,1920,1080,1920,1080,1.0,0,False,4304.0,998.0,7.45,474.3426,1776432749.62501,2026-04-17 15:32:29.625,1.991987,279713,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,19.46217432248613,818.0,10.611914,427971.5,72.02705949822351,62243.5,10.4755019385115,1,0.0,0.0,0,0.0,0.0,0,62243.5,10.4755019385115,1,0.0,0.0,0.0,0.0,0.0,0.35755064976049944,1,-0.2441173064144948,0.35755064976049944,0.0,0.0
187,1776432750.09038,2026-04-17 15:32:30.120,21.435019,8.952622,9.55655,1920,1080,1920,1080,1.0,0,False,4304.0,998.0,7.45,474.3426,1776432749.62501,2026-04-17 15:32:29.625,1.991987,279713,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,19.56680966830596,818.0,10.611914,426690.0,71.81138467701,59863.0,10.074866814127,1,0.0,0.0,0,0.0,0.0,0,59863.0,10.074866814127,1,0.0,0.0,0.0,0.0,0.0,-0.40063512438449855,1,-0.21567482121351134,-0.40063512438449855,0.0,0.0
188,1776432750.228484,2026-04-17 15:32:30.254,21.573123,8.781452,9.55655,1920,1080,1920,1080,1.0,0,False,4304.0,998.0,7.45,474.3426,1776432749.62501,2026-04-17 15:32:29.625,1.991987,279713,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,19.67144501412577,818.0,10.611914,429863.5,72.34548069349151,60036.5,10.1040666436085,1,0.0,0.0,0,0.0,0.0,0,60036.5,10.1040666436085,1,0.0,0.0,0.0,0.0,0.0,0.029199829481498796,1,0.534096016481513,0.029199829481498796,0.0,0.0
189,1776432750.379947,2026-04-17 15:32:30.410,21.724587,8.563532,9.55655,1920,1080,1920,1080,1.0,0,False,4304.0,998.0,7.45,474.3426,1776432749.62501,2026-04-17 15:32:29.625,1.991987,279713,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,19.77608035994559,816.0,10.585968,429638.5,72.3076134794665,56166.0,9.452666413014,1,0.0,0.0,0,0.0,0.0,0,56166.0,9.452666413014,1,0.0,0.0,0.0,0.0,-0.025946000000001135,-0.6514002305944988,1,-0.03786721402501314,-0.6514002305944988,0.0,0.0
190,1776432750.502211,2026-04-17 15:32:30.533,21.846851,8.525083,9.55655,1920,1080,1920,1080,1.0,0,False,4304.0,998.0,7.45,474.3426,1776432749.62501,2026-04-17 15:32:29.625,1.991987,279713,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,19.880715705765407,816.0,10.585968,430922.5,72.5237090475025,58710.0,9.88081837959,1,0.0,0.0,0,0.0,0.0,0,58710.0,9.88081837959,1,0.0,0.0,0.0,0.0,0.0,0.4281519665759994,1,0.21609556803601038,0.4281519665759994,0.0,0.0
191,1776432750.620501,2026-04-17 15:32:30.651,21.965141,8.517954,9.55655,1920,1080,1920,1080,1.0,0,False,3425.0,1000.0,5.95,474.578199,1776432750.617502,2026-04-17 15:32:30.617,5.003929,279723,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,19.985351051585223,813.0,10.547049,430487.0,72.450414951023,61614.5,10.3696420379705,1,0.0,0.0,0,0.0,0.0,0,61614.5,10.3696420379705,1,-879.0,2.0,-1.5,0.23559899999997924,-0.038918999999999926,0.48882365838050035,1,-0.07329409647950058,0.48882365838050035,0.0,0.0
192,1776432750.735232,2026-04-17 15:32:30.755,22.079871,8.537767,9.55655,1920,1080,1920,1080,1.0,0,False,3425.0,1000.0,5.95,474.578199,1776432750.617502,2026-04-17 15:32:30.617,5.003929,279723,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,20.08998639740504,816.0,10.585968,431593.5,72.6366374946615,59705.0,10.048275614945,1,0.0,0.0,0,0.0,0.0,0,59705.0,10.048275614945,1,0.0,0.0,0.0,0.0,0.038918999999999926,-0.3213664230255002,1,0.18622254363849322,-0.3213664230255002,0.0,0.0
193,1776432750.841015,2026-04-17 15:32:30.869,22.185655,8.629318,9.55655,1920,1080,1920,1080,1.0,0,False,3425.0,1000.0,5.95,474.578199,1776432750.617502,2026-04-17 15:32:30.617,5.003929,279723,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,20.19462174322486,828.0,10.741644,436625.0,73.48343254962501,60085.5,10.1123132813295,1,0.0,0.0,0,0.0,0.0,0,60085.5,10.1123132813295,1,0.0,0.0,0.0,0.0,0.15567600000000148,0.06403766638450037,1,0.8467950549635077,0.06403766638450037,0.0,0.0
194,1776432750.953209,2026-04-17 15:32:30.978,22.297849,8.657699,9.55655,1920,1080,1920,1080,1.0,0,False,3425.0,1000.0,5.95,474.578199,1776432750.617502,2026-04-17 15:32:30.617,5.003929,279723,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,20.29925708904468,838.0,10.871374,434220.5,73.0787582557445,60150.5,10.1232526987145,1,0.0,0.0,0,0.0,0.0,0,60150.5,10.1232526987145,1,0.0,0.0,0.0,0.0,0.12972999999999857,0.010939417384999928,1,-0.4046742938805039,0.010939417384999928,0.0,0.0
195,1776432751.062745,2026-04-17 15:32:31.086,22.407384,8.704873,9.55655,1920,1080,1920,1080,1.0,0,False,3425.0,1000.0,5.95,474.578199,1776432750.617502,2026-04-17 15:32:30.617,5.003929,279723,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,20.40389243486449,838.0,10.871374,434472.0,73.121085386088,56550.0,9.51729312495,1,0.0,0.0,0,0.0,0.0,0,56550.0,9.51729312495,1,0.0,0.0,0.0,0.0,0.0,-0.6059595737645012,1,0.042327130343494446,-0.6059595737645012,0.0,0.0
196,1776432751.1741,2026-04-17 15:32:31.199,22.518739,8.732416,9.55655,1920,1080,1920,1080,1.0,0,False,3425.0,1000.0,5.95,474.578199,1776432750.617502,2026-04-17 15:32:30.617,5.003929,279723,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,20.508527780684314,838.0,10.871374,432260.5,72.7488927469045,56869.5,9.5710645688655,1,0.0,0.0,0,0.0,0.0,0,56869.5,9.5710645688655,1,0.0,0.0,0.0,0.0,0.0,0.05377144391550104,1,-0.37219263918349554,0.05377144391550104,0.0,0.0
197,1776432751.298998,2026-04-17 15:32:31.328,22.643638,8.659825,9.55655,1920,1080,1920,1080,1.0,0,False,3425.0,1000.0,5.95,474.578199,1776432750.617502,2026-04-17 15:32:30.617,5.003929,279723,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,20.613163126504134,828.0,10.741644,431848.0,72.679469521192,55014.5,9.2588704265705,1,0.0,0.0,0,0.0,0.0,0,55014.5,9.2588704265705,1,0.0,0.0,0.0,0.0,-0.12972999999999857,-0.31219414229500053,1,-0.06942322571249804,-0.31219414229500053,0.0,0.0
198,1776432751.413222,2026-04-17 15:32:31.439,22.757862,8.669314,9.55655,1920,1080,1920,1080,1.0,0,False,3425.0,1000.0,5.95,474.578199,1776432750.617502,2026-04-17 15:32:30.617,5.003929,279723,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,20.71779847232395,838.0,10.871374,430759.0,72.496192205311,54256.0,9.131215840624,2,0.0,0.0,0,0.0,0.0,0,54256.0,9.131215840624,1,0.0,0.0,0.0,0.0,0.12972999999999857,-0.12765458594649992,1,-0.18327731588099994,-0.12765458594649992,0.0,0.0
199,1776432751.526721,2026-04-17 15:32:31.554,22.871361,8.683448,9.55655,1920,1080,1920,1080,1.0,0,False,3425.0,1000.0,5.95,474.578199,1776432750.617502,2026-04-17 15:32:30.617,5.003929,279723,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,20.822433818143768,828.0,10.741644,430157.5,72.3949605198175,53201.5,8.9537448308935,1,0.0,0.0,0,0.0,0.0,0,53201.5,8.9537448308935,1,0.0,0.0,0.0,0.0,-0.12972999999999857,-0.17747100973049967,1,-0.10123168549350225,-0.17747100973049967,0.0,0.0
200,1776432751.639853,2026-04-17 15:32:31.668,22.984492,8.699032,9.55655,1920,1080,1920,1080,1.0,0,False,3775.0,1001.0,26.059999,475.1067,1776432751.525064,2026-04-17 15:32:31.525,112.796307,279732,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,20.927069163963587,838.0,10.871374,431165.5,72.56460563864951,54224.0,9.125830281296,1,0.0,0.0,0,0.0,0.0,0,54224.0,9.125830281296,1,350.0,1.0,20.109999000000002,0.5285010000000057,0.12972999999999857,0.17208545040250023,1,0.16964511883200828,0.17208545040250023,0.0,0.0
201,1776432751.757924,2026-04-17 15:32:31.784,23.102563,8.676076,9.55655,1920,1080,1920,1080,1.0,0,False,3775.0,1001.0,26.059999,475.1067,1776432751.525064,2026-04-17 15:32:31.525,112.796307,279732,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,21.031704509783403,828.0,10.741644,429104.0,72.217657808816,54119.5,9.1082430641155,1,0.0,0.0,0,0.0,0.0,0,54119.5,9.1082430641155,1,0.0,0.0,0.0,0.0,-0.12972999999999857,-0.017587217180500048,1,-0.34694782983351047,-0.017587217180500048,0.0,0.0
202,1776432751.871015,2026-04-17 15:32:31.900,23.215655,8.692709,9.55655,1920,1080,1920,1080,1.0,0,False,3775.0,1001.0,26.059999,475.1067,1776432751.525064,2026-04-17 15:32:31.525,112.796307,279732,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,21.13633985560322,848.0,11.001104,433427.0,72.945213214283,52952.5,8.911838447372501,1,0.0,0.0,0,0.0,0.0,0,52952.5,8.911838447372501,1,0.0,0.0,0.0,0.0,0.2594599999999989,-0.19640461674299914,1,0.727555405467001,-0.19640461674299914,0.0,0.0
203,1776432751.989079,2026-04-17 15:32:32.017,23.333718,8.67044,9.55655,1920,1080,1920,1080,1.0,0,False,3775.0,1001.0,26.059999,475.1067,1776432751.525064,2026-04-17 15:32:31.525,112.796307,279732,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,21.24097520142304,848.0,11.001104,432598.0,72.805693567942,52220.0,8.78855962838,1,0.0,0.0,0,0.0,0.0,0,52220.0,8.78855962838,1,0.0,0.0,0.0,0.0,0.0,-0.12327881899250137,1,-0.13951964634100023,-0.12327881899250137,0.0,0.0
204,1776432752.102159,2026-04-17 15:32:32.130,23.446798,8.687724,9.55655,1920,1080,1920,1080,1.0,0,False,3775.0,1001.0,26.059999,475.1067,1776432751.525064,2026-04-17 15:32:31.525,112.796307,279732,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,21.345610547242856,838.0,10.871374,431604.5,72.6384887806805,54285.0,9.136096503765,2,0.0,0.0,0,0.0,0.0,0,54285.0,9.136096503765,1,0.0,0.0,0.0,0.0,-0.12973000000000035,0.3475368753849999,1,-0.1672047872614968,0.3475368753849999,0.0,0.0
205,1776432752.216535,2026-04-17 15:32:32.245,23.561174,8.69326,9.55655,1920,1080,1920,1080,1.0,0,False,3775.0,1001.0,26.059999,475.1067,1776432751.525064,2026-04-17 15:32:31.525,112.796307,279732,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,21.450245893062675,826.0,10.715698,432226.5,72.74317059011851,54371.5,9.1506543438235,2,0.0,0.0,0,0.0,0.0,0,54371.5,9.1506543438235,1,0.0,0.0,0.0,0.0,-0.1556759999999997,0.014557840058500915,1,0.10468180943800576,0.014557840058500915,0.0,0.0
206,1776432752.329091,2026-04-17 15:32:32.355,23.673731,8.712379,9.55655,1920,1080,1920,1080,1.0,0,False,3775.0,1001.0,26.059999,475.1067,1776432751.525064,2026-04-17 15:32:31.525,112.796307,279732,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,21.55488123888249,828.0,10.741644,436317.0,73.431596541093,51797.5,8.7174534153775,1,0.0,0.0,0,0.0,0.0,0,51797.5,8.7174534153775,1,0.0,0.0,0.0,0.0,0.025946000000001135,-0.43320092844600033,1,0.6884259509744908,-0.43320092844600033,0.0,0.0
207,1776432752.442986,2026-04-17 15:32:32.467,23.787625,8.719147,9.55655,1920,1080,1920,1080,1.0,0,False,3775.0,1001.0,26.059999,475.1067,1776432751.525064,2026-04-17 15:32:31.525,112.796307,279732,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,21.65951658470232,828.0,10.741644,436776.0,73.508845657704,51637.0,8.690441469373,1,0.0,0.0,0,0.0,0.0,0,51637.0,8.690441469373,1,0.0,0.0,0.0,0.0,0.0,-0.02701194600449952,1,0.07724911661100009,-0.02701194600449952,0.0,0.0
208,1776432752.551941,2026-04-17 15:32:32.576,23.89658,8.765041,9.55655,1920,1080,1920,1080,1.0,0,False,4328.0,998.0,8.49,474.437552,1776432752.549941,2026-04-17 15:32:32.549,20.011425,279742,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,21.76415193052213,828.0,10.741644,435586.0,73.308570170194,51956.5,8.7442129132885,1,0.0,0.0,0,0.0,0.0,0,51956.5,8.7442129132885,1,553.0,-3.0,-17.569999000000003,-0.669148000000007,0.0,0.05377144391549926,1,-0.20027548750999813,0.05377144391549926,0.0,0.0
209,1776432752.663307,2026-04-17 15:32:32.687,24.007947,8.786471,9.55655,1920,1080,1920,1080,1.0,0,False,4328.0,998.0,8.49,474.437552,1776432752.549941,2026-04-17 15:32:32.549,20.011425,279742,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,21.868787276341948,838.0,10.871374,435822.5,73.3483728196025,50004.5,8.4156937942805,1,0.0,0.0,0,0.0,0.0,0,50004.5,8.4156937942805,1,0.0,0.0,0.0,0.0,0.12972999999999857,-0.3285191190079999,1,0.0398026494085002,-0.3285191190079999,0.0,0.0
210,1776432752.792553,2026-04-17 15:32:32.822,24.137192,8.681545,9.55655,1920,1080,1920,1080,1.0,0,False,4328.0,998.0,8.49,474.437552,1776432752.549941,2026-04-17 15:32:32.549,20.011425,279742,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,21.973422622161767,838.0,10.871374,434324.0,73.096177174196,50685.0,8.530221079365,1,0.0,0.0,0,0.0,0.0,0,50685.0,8.530221079365,1,0.0,0.0,0.0,0.0,0.0,0.11452728508450072,1,-0.25219564540650197,0.11452728508450072,0.0,0.0
211,1776432752.90775,2026-04-17 15:32:32.933,24.252389,8.681469,9.55655,1920,1080,1920,1080,1.0,0,False,4328.0,998.0,8.49,474.437552,1776432752.549941,2026-04-17 15:32:32.549,20.011425,279742,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,22.078057967981582,828.0,10.741644,433464.5,72.9515244166205,54192.5,9.1205288713325,1,0.0,0.0,0,0.0,0.0,0,54192.5,9.1205288713325,1,0.0,0.0,0.0,0.0,-0.12972999999999857,0.5903077919674988,1,-0.1446527575754999,0.5903077919674988,0.0,0.0
212,1776432753.02938,2026-04-17 15:32:33.054,24.37402,8.635485,9.55655,1920,1080,1920,1080,1.0,0,False,4328.0,998.0,8.49,474.437552,1776432752.549941,2026-04-17 15:32:32.549,20.011425,279742,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,22.1826933138014,848.0,11.001104,433174.0,72.902633635846,53408.5,8.9885826677965,1,0.0,0.0,0,0.0,0.0,0,53408.5,8.9885826677965,1,0.0,0.0,0.0,0.0,0.2594599999999989,-0.13194620353599973,1,-0.048890780774499376,-0.13194620353599973,0.0,0.0
213,1776432753.143075,2026-04-17 15:32:33.170,24.487715,8.651485,9.55655,1920,1080,1920,1080,1.0,0,False,4328.0,998.0,8.49,474.437552,1776432752.549941,2026-04-17 15:32:32.549,20.011425,279742,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,22.28732865962122,848.0,11.001104,432680.0,72.81949406372,53134.5,8.9424688160505,1,0.0,0.0,0,0.0,0.0,0,53134.5,8.9424688160505,1,0.0,0.0,0.0,0.0,0.0,-0.04611385174600002,1,-0.08313957212600087,-0.04611385174600002,0.0,0.0
214,1776432753.257202,2026-04-17 15:32:33.284,24.601842,8.662552,9.55655,1920,1080,1920,1080,1.0,0,False,4328.0,998.0,8.49,474.437552,1776432752.549941,2026-04-17 15:32:32.549,20.011425,279742,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,22.39196400544104,838.0,10.871374,432014.5,72.7074912595705,53182.5,8.9505471550425,1,0.0,0.0,0,0.0,0.0,0,53182.5,8.9505471550425,1,0.0,0.0,0.0,0.0,-0.12973000000000035,0.008078338992000056,1,-0.11200280414949759,0.008078338992000056,0.0,0.0
215,1776432753.392191,2026-04-17 15:32:33.418,24.73683,8.537101,9.55655,1920,1080,1920,1080,1.0,0,False,4328.0,998.0,8.49,474.437552,1776432752.549941,2026-04-17 15:32:32.549,20.011425,279742,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,22.49659935126085,838.0,10.871374,433060.0,72.88344758074,51549.5,8.6757153305855,1,0.0,0.0,0,0.0,0.0,0,51549.5,8.6757153305855,1,0.0,0.0,0.0,0.0,0.0,-0.2748318244569994,1,0.1759563211694939,-0.2748318244569994,0.0,0.0
216,1776432753.500802,2026-04-17 15:32:33.523,24.845442,8.604105,9.55655,1920,1080,1920,1080,1.0,0,False,4328.0,998.0,8.49,474.437552,1776432752.549941,2026-04-17 15:32:32.549,20.011425,279742,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,22.60123469708068,848.0,11.001104,435237.5,73.2499180631375,47367.5,7.9718900459075,1,0.0,0.0,0,0.0,0.0,0,47367.5,7.9718900459075,1,0.0,0.0,0.0,0.0,0.12973000000000035,-0.7038252846780004,1,0.3664704823975029,-0.7038252846780004,0.0,0.0
217,1776432753.63202,2026-04-17 15:32:33.660,24.97666,8.505784,9.55655,1920,1080,1920,1080,1.0,0,False,3380.0,1000.0,5.4,474.746376,1776432753.630021,2026-04-17 15:32:33.630,4.68874,279753,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,22.70587004290049,868.0,11.260564,435334.0,73.266158890486,47425.5,7.9816513721895,1,0.0,0.0,0,0.0,0.0,0,47425.5,7.9816513721895,1,-948.0,2.0,-3.09,0.30882400000001553,0.2594600000000007,0.009761326281999771,1,0.016240827348497078,0.009761326281999771,0.0,0.0
218,1776432753.747901,2026-04-17 15:32:33.773,25.092541,8.51816,9.55655,1920,1080,1920,1080,1.0,0,False,3380.0,1000.0,5.4,474.746376,1776432753.630021,2026-04-17 15:32:33.630,4.68874,279753,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,22.81050538872031,858.0,11.130834,433932.0,73.030204072428,48172.5,8.1073705227525,1,0.0,0.0,0,0.0,0.0,0,48172.5,8.1073705227525,1,0.0,0.0,0.0,0.0,-0.12973000000000035,0.12571915056300043,1,-0.23595481805799068,0.12571915056300043,0.0,0.0
219,1776432753.858599,2026-04-17 15:32:33.883,25.203239,8.569703,9.55655,1920,1080,1920,1080,1.0,0,False,3380.0,1000.0,5.4,474.746376,1776432753.630021,2026-04-17 15:32:33.630,4.68874,279753,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,22.915140734540127,838.0,10.871374,431194.0,72.56940215242601,50273.0,8.460882003017,1,0.0,0.0,0,0.0,0.0,0,50273.0,8.460882003017,1,0.0,0.0,0.0,0.0,-0.2594600000000007,0.3535114802644994,1,-0.46080192000199816,0.3535114802644994,0.0,0.0
220,1776432753.966751,2026-04-17 15:32:33.990,25.31139,8.63736,9.55655,1920,1080,1920,1080,1.0,0,False,3380.0,1000.0,5.4,474.746376,1776432753.630021,2026-04-17 15:32:33.630,4.68874,279753,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,23.019776080359943,816.0,10.585968,430041.0,72.375353717889,50976.0,8.579196009504,1,0.0,0.0,0,0.0,0.0,0,50976.0,8.579196009504,1,0.0,0.0,0.0,0.0,-0.28540600000000005,0.11831400648700097,1,-0.19404843453700948,0.11831400648700097,0.0,0.0
221,1776432754.07256,2026-04-17 15:32:34.100,25.4172,8.718721,9.55655,1920,1080,1920,1080,1.0,0,False,3380.0,1000.0,5.4,474.746376,1776432753.630021,2026-04-17 15:32:33.630,4.68874,279753,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,23.12441142617976,828.0,10.741644,431387.5,72.6019679564875,47037.0,7.916267315973,1,0.0,0.0,0,0.0,0.0,0,47037.0,7.916267315973,1,0.0,0.0,0.0,0.0,0.15567600000000148,-0.6629286935310006,1,0.2266142385985006,-0.6629286935310006,0.0,0.0
222,1776432754.195844,2026-04-17 15:32:34.223,25.540483,8.657987,9.55655,1920,1080,1920,1080,1.0,0,False,3380.0,1000.0,5.4,474.746376,1776432753.630021,2026-04-17 15:32:33.630,4.68874,279753,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,23.22904677199958,828.0,10.741644,431381.5,72.60095816411351,45644.0,7.681827186476,1,0.0,0.0,0,0.0,0.0,0,45644.0,7.681827186476,1,0.0,0.0,0.0,0.0,0.0,-0.234440129497,1,-0.0010097923739920134,-0.234440129497,0.0,0.0
223,1776432754.306428,2026-04-17 15:32:34.330,25.651067,8.696476,9.55655,1920,1080,1920,1080,1.0,0,False,3380.0,1000.0,5.4,474.746376,1776432753.630021,2026-04-17 15:32:33.630,4.68874,279753,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,23.3336821178194,818.0,10.611914,429556.5,72.2938129836885,47819.0,8.047876922051,1,0.0,0.0,0,0.0,0.0,0,47819.0,8.047876922051,1,0.0,0.0,0.0,0.0,-0.12973000000000035,0.3660497355749994,1,-0.30714518042501027,0.3660497355749994,0.0,0.0
224,1776432754.416154,2026-04-17 15:32:34.439,25.760794,8.738188,9.55655,1920,1080,1920,1080,1.0,0,False,3380.0,1000.0,5.4,474.746376,1776432753.630021,2026-04-17 15:32:33.630,4.68874,279753,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,23.438317463639216,818.0,10.611914,428489.0,72.11415409048101,46468.5,7.8205894885365,1,0.0,0.0,0,0.0,0.0,0,46468.5,7.8205894885365,1,0.0,0.0,0.0,0.0,0.0,-0.22728743351449943,1,-0.1796588932074883,-0.22728743351449943,0.0,0.0
225,1776432754.521998,2026-04-17 15:32:34.546,25.866638,8.809155,9.55655,1920,1080,1920,1080,1.0,0,False,3380.0,1000.0,5.4,474.746376,1776432753.630021,2026-04-17 15:32:33.630,4.68874,279753,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,23.542952809459035,828.0,10.741644,432918.0,72.859549161222,47585.0,8.008495019465,1,0.0,0.0,0,0.0,0.0,0,47585.0,8.008495019465,1,0.0,0.0,0.0,0.0,0.12973000000000035,0.18790553092850004,1,0.7453950707409973,0.18790553092850004,0.0,0.0
226,1776432754.637928,2026-04-17 15:32:34.666,25.982567,8.790832,9.55655,1920,1080,1920,1080,1.0,0,False,3650.0,1000.0,3.89,476.252975,1776432754.635971,2026-04-17 15:32:34.635,2.958059,279763,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,23.647588155278854,838.0,10.871374,433457.0,72.950262176153,47833.0,8.050233104257,1,0.0,0.0,0,0.0,0.0,0,47833.0,8.050233104257,1,270.0,0.0,-1.5100000000000002,1.5065989999999942,0.12972999999999857,0.0417380847919997,1,0.09071301493099782,0.0417380847919997,0.0,0.0
