exp_name,frame_idx,target_frame,forecast_horizon_frames,prediction_horizon_seconds,input_window_frames,input_history_seconds,features_per_timestep,predicted_class,predicted_class_checkpoint_name,predicted_class_id,prob_Good,prob_Burr,prob_Flash_burr,prob_Surface_groove_void,max_probability,sensor_force,sensor_rpm,sensor_torque,sensor_temp,weld_width_mm,weld_area_mm2,Burrs_area_mm2,flash_burr_area_mm2,surface_groove_void_area_mm2,total_defect_area_mm2,sensor_force_diff,sensor_rpm_diff,sensor_torque_diff,sensor_temp_diff,weld_width_mm_diff,weld_area_mm2_diff,Burrs_area_mm2_diff,flash_burr_area_mm2_diff,surface_groove_void_area_mm2_diff,total_defect_area_mm2_diff,exp_id,pred_class_id,pred_class,image_id,file_name,annotation_frame_idx,Burr_annotation_area,Flash_burr_annotation_area,Surface_groove_void_annotation_area,true_class_id,true_class,binary_true
exp_14,235,245,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0013660035328939,3.860345429984591e-07,0.0037846963386982,0.994848906993866,0.994848906993866,3098.0,801.0,1.79,391.323475,10.092994,58.837067359671,2.3493661074755003,0.0,4.5936296586905,6.942995766166001,0.0,0.0,0.0,0.0,4.696226000000001,4.747959593183502,1.8310060221555005,-6.0425134166515,-2.733844553876,-6.945351948371999,exp_14,3,Surface-groove/void,479,EXP_14_000245_jpg.rf.ffe2792f41242861ff5b0a0e6ed08468.jpg,245,0.0,0.0,11641.6,3,Surface-groove/void,Defect
exp_14,236,246,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0015805051662027,4.733506102638785e-07,0.0041034626774489,0.9943155646324158,0.9943155646324158,3098.0,801.0,1.79,391.323475,9.833534,58.957653398999504,1.955967828438,0.0,4.912471600781,6.868439429219,0.0,0.0,0.0,0.0,-0.2594600000000007,0.1205860393285007,-0.3933982790375001,0.0,0.3188419420904997,-0.0745563369470003,exp_14,3,Surface-groove/void,399,EXP_14_000246_jpg.rf.695f17f6a5ff6a3f0e07fd64e44cbc4d.jpg,246,0.0,0.0,10629.12,3,Surface-groove/void,Defect
exp_14,237,247,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0017588649643585,4.95437291192502e-07,0.0039158659055829,0.9943247437477112,0.9943247437477112,3098.0,801.0,1.79,391.323475,9.963264,57.86842402491151,2.305524288571,0.0,4.934602883644501,7.240127172215501,0.0,0.0,0.0,0.0,0.1297300000000003,-1.0892293740879992,0.3495564601329999,0.0,0.0221312828635005,0.3716877429965004,exp_14,3,Surface-groove/void,871,EXP_14_000247_jpg.rf.3c9d9f1ff8eea41fe58aa068aa2bedc4.jpg,247,2702.56,0.0,13499.52,3,Surface-groove/void,Defect
exp_14,238,248,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0016529327258467,4.280423127056565e-07,0.0035138840321451,0.9948326349258424,0.9948326349258424,3098.0,801.0,1.79,391.323475,9.703804,56.026226137277504,0.5901394932385,4.7742141949075005,5.4159372485845,10.7802909367305,0.0,0.0,0.0,0.0,-0.2594600000000007,-1.8421978876340008,-1.7153847953325,4.7742141949075005,0.4813343649399995,3.5401637645149995,exp_14,3,Surface-groove/void,651,EXP_14_000248_jpg.rf.494a2ef9b800090eb2352e80d31d2306.jpg,248,0.0,0.0,11685.12,3,Surface-groove/void,Defect
exp_14,239,249,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0021968353539705,6.998112667133682e-07,0.0040905368514359,0.9937119483947754,0.9937119483947754,3098.0,801.0,1.79,391.323475,6.175148,55.458638673725005,3.6710160263125,0.0,5.4871276109515,9.158143637264,0.0,0.0,0.0,0.0,-3.528656,-0.5675874635524991,3.080876533074,-4.7742141949075005,0.071190362367,-1.6221472994664996,exp_14,3,Surface-groove/void,124,EXP_14_000249_jpg.rf.e04f9c92e4a570ea46e248987085f5a8.jpg,249,0.0,0.0,6495.2,3,Surface-groove/void,Defect
exp_14,240,250,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0051412219181656,4.205151981295785e-06,0.0080929184332489,0.9867616891860962,0.9867616891860962,3098.0,801.0,1.79,391.323475,5.850823,54.6229513348755,6.445504723242,4.1545382747295,9.957394301285,20.5574372992565,0.0,0.0,0.0,0.0,-0.324325,-0.8356873388495032,2.7744886969295,4.1545382747295,4.470266690333499,11.399293661992498,exp_14,3,Surface-groove/void,7,EXP_14_000250_jpg.rf.44620cfeec332d03a633c198e86440e9.jpg,250,0.0,0.0,13317.92,3,Surface-groove/void,Defect
exp_14,241,251,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0083927595987916,1.177443755295826e-05,0.012122269719839,0.9794731736183168,0.9794731736183168,3098.0,801.0,1.79,391.323475,9.184884,56.5595648094785,2.409364604364,1.932237707649,4.1734718817420005,8.515074193755002,0.0,0.0,0.0,0.0,3.334061,1.936613474603,-4.036140118878,-2.2223005670805,-5.783922419542999,-12.042363105501495,exp_14,3,Surface-groove/void,540,EXP_14_000251_jpg.rf.cc9c195bcfd33c75c4b3dc48b6258342.jpg,251,0.0,0.0,13277.44,3,Surface-groove/void,Defect
exp_14,242,252,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0181163791567087,3.4513926948420703e-05,0.0163013041019439,0.9655478000640868,0.9655478000640868,2698.0,800.0,0.28,388.54741,9.158938,53.903979164587504,3.228137920949,0.0,0.0,3.228137920949,-400.0,-1.0,-1.51,-2.77606499999996,-0.0259459999999993,-2.655585644890998,0.8187733165849997,-1.932237707649,-4.1734718817420005,-5.286936272806002,exp_14,3,Surface-groove/void,360,EXP_14_000252_jpg.rf.d959b697e180388e8e4aa6752b2f5be7.jpg,252,0.0,0.0,9160.8,3,Surface-groove/void,Defect
exp_14,243,253,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0246682446449995,4.110431837034412e-05,0.0152821252122521,0.9600085020065308,0.9600085020065308,2698.0,800.0,0.28,388.54741,9.444344,56.03228489152151,3.0696846675955003,0.0,0.0,3.0696846675955003,0.0,0.0,0.0,0.0,0.285406,2.128305726934002,-0.1584532533534997,0.0,0.0,-0.1584532533534997,exp_14,3,Surface-groove/void,359,EXP_14_000253_jpg.rf.d4cfeecaa00e6feba5ff2f49e35ed88e.jpg,253,0.0,0.0,7782.88,3,Surface-groove/void,Defect
exp_14,244,254,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0573921799659729,0.0004495984176173,0.0397010184824466,0.9024572372436525,0.9024572372436525,2698.0,800.0,0.28,388.54741,9.418398,53.63200841852351,5.815057684408,0.0,8.952482590426001,14.767540274834,0.0,0.0,0.0,0.0,-0.0259460000000011,-2.400276472998001,2.7453730168125,0.0,8.952482590426001,11.697855607238502,exp_14,3,Surface-groove/void,411,EXP_14_000254_jpg.rf.6dec1cd23b074805c152faa2d0490c27.jpg,254,3473.28,0.0,9040.8,3,Surface-groove/void,Defect
exp_14,245,255,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0392910167574882,0.0001546868734294,0.026072347536683,0.934481918811798,0.934481918811798,2698.0,800.0,0.28,388.54741,9.249749,55.25171538641951,3.2701284538345003,0.0,5.415011605575001,8.685140059409502,0.0,0.0,0.0,0.0,-0.1686490000000002,1.6197069678960003,-2.5449292305735,0.0,-3.5374709848510006,-6.082400215424499,exp_14,3,Surface-groove/void,31,EXP_14_000255_jpg.rf.dc752f835e6c7d7efcf6f7d31e3fd300.jpg,255,0.0,0.0,7409.280000000001,3,Surface-groove/void,Defect
exp_14,246,256,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0229046270251274,4.352717223810032e-05,0.0155762685462832,0.9614755511283876,0.9614755511283876,2698.0,800.0,0.28,388.54741,9.444344,54.844180014146005,3.4123408798395003,0.0,6.688528087918001,10.1008689677575,0.0,0.0,0.0,0.0,0.1945950000000014,-0.4075353722735002,0.1422124260049999,0.0,1.273516482343,1.4157289083479991,exp_14,3,Surface-groove/void,405,EXP_14_000256_jpg.rf.a9ff1ee403b057f13823c55e38c3181c.jpg,256,0.0,0.0,6483.2,3,Surface-groove/void,Defect
exp_14,247,257,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0131570827215909,1.536861054773908e-05,0.0110290413722395,0.975798487663269,0.975798487663269,2698.0,800.0,0.28,388.54741,5.007578,53.053481537586,2.22995815925,0.0,7.6600325010705,9.8899906603205,0.0,0.0,0.0,0.0,-4.436766000000001,-1.790698476560003,-1.1823827205895,0.0,0.9715044131524992,-0.2108783074370013,exp_14,3,Surface-groove/void,635,EXP_14_000257_jpg.rf.2e739eedc14f67ed6b6ac5f8b0d7bdfc.jpg,257,0.0,0.0,8412.48,3,Surface-groove/void,Defect
exp_14,248,258,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0059981541708111,3.8969083107076585e-06,0.0068004266358911,0.9871975183486938,0.9871975183486938,2698.0,800.0,0.28,388.54741,5.552444,52.815927881602505,3.223762153995,0.0,7.199903775984501,10.4236659299795,0.0,0.0,0.0,0.0,0.5448660000000007,-0.2375536559834969,0.993803994745,0.0,-0.4601287250859993,0.5336752696590015,exp_14,3,Surface-groove/void,407,EXP_14_000258_jpg.rf.67e3b3d748bba2c1def7148511bcc8f4.jpg,258,0.0,0.0,9790.400000000001,3,Surface-groove/void,Defect
exp_14,249,259,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0053381430916488,3.680908093883773e-06,0.0069116852246224,0.9877464771270752,0.9877464771270752,2698.0,800.0,0.28,388.54741,9.314614,58.1397215760595,0.0,0.0,5.1995050830905,5.1995050830905,0.0,0.0,0.0,0.0,3.76217,5.323793694456995,-3.223762153995,0.0,-2.0003986928940005,-5.224160846889001,exp_14,3,Surface-groove/void,30,EXP_14_000259_jpg.rf.89530ce5d234c2fbadf2d749b4f4662f.jpg,259,0.0,0.0,9106.08,3,Surface-groove/void,Defect
exp_14,250,260,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0120611926540732,2.522439717722591e-05,0.0161284506320953,0.9717850685119628,0.9717850685119628,2716.0,799.0,27.09,387.879748,9.094073,54.904094361670005,1.466386825777,5.335911202945001,10.670476016058,17.472774044780003,18.0,-1.0,26.81,-0.6676620000000071,-0.2205410000000007,-3.2356272143894955,1.466386825777,5.335911202945001,5.4709709329675,12.273268961689505,exp_14,3,Surface-groove/void,692,EXP_14_000260_jpg.rf.4144328f0c66d7a1428db2988c54e076.jpg,260,3696.48,0.0,9057.6,3,Surface-groove/void,Defect
exp_14,251,261,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0112781655043363,1.9381610400159843e-05,0.014090497046709,0.9746119379997252,0.9746119379997252,2716.0,799.0,27.09,387.879748,9.120019,54.038029102236,4.1329960374175005,2.947247342248,6.624406272169001,13.7046496518345,0.0,0.0,0.0,0.0,0.0259460000000011,-0.8660652594340021,2.6666092116405005,-2.3886638606970005,-4.046069743888999,-3.768124392945502,exp_14,3,Surface-groove/void,538,EXP_14_000261_jpg.rf.fab3e1532592d5e90f625d0792c7bb3c.jpg,261,0.0,0.0,8755.2,3,Surface-groove/void,Defect
exp_14,252,262,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0094369575381279,1.292089746129932e-05,0.0120119303464889,0.9785380959510804,0.9785380959510804,2716.0,799.0,27.09,387.879748,9.184884,57.418982269117,5.0421457714755,3.191785395485,2.3673740714785003,10.601305238439,0.0,0.0,0.0,0.0,0.0648649999999992,3.380953166881,0.9091497340579996,0.244538053237,-4.2570322006905,-3.103344413395501,exp_14,3,Surface-groove/void,530,EXP_14_000262_jpg.rf.3d346cfc0bf7b64632e7fd410bd375d6.jpg,262,0.0,0.0,11507.2,3,Surface-groove/void,Defect
exp_14,253,263,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0077710915356874,6.65378456687904e-06,0.0091100633144378,0.9831121563911438,0.9831121563911438,2716.0,799.0,27.09,387.879748,9.509209,62.01833408459351,0.0,2.255876163516,2.2992130862335003,4.5550892497495,0.0,0.0,0.0,0.0,0.324325,4.599351815476503,-5.0421457714755,-0.935909231969,-0.068160985245,-6.0462159886895,exp_14,3,Surface-groove/void,82,EXP_14_000263_jpg.rf.92d62598763946c55f3fee25bc1e2767.jpg,263,0.0,0.0,11132.8,3,Surface-groove/void,Defect
exp_14,254,264,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0092860013246536,9.51603942667134e-06,0.0104533340781927,0.980251133441925,0.980251133441925,2716.0,799.0,27.09,387.879748,9.444344,60.653010645581006,0.0,5.269180756896501,3.6885190941285,8.957699851025001,0.0,0.0,0.0,0.0,-0.0648649999999992,-1.3653234390124993,0.0,3.0133045933805005,1.3893060078949997,4.4026106012755015,exp_14,3,Surface-groove/void,434,EXP_14_000264_jpg.rf.4c1fbe9ce5c408b32353e91cde5d9b4c.jpg,264,0.0,0.0,10634.24,3,Surface-groove/void,Defect
exp_14,255,265,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0092507861554622,7.685157470405102e-06,0.0094464533030986,0.9812949895858764,0.9812949895858764,2716.0,799.0,27.09,387.879748,9.444344,58.0146756204125,0.0,0.0,4.6735715549655,4.6735715549655,0.0,0.0,0.0,0.0,0.0,-2.6383350251685016,0.0,-5.269180756896501,0.9850524608370002,-4.284128296059501,exp_14,3,Surface-groove/void,533,EXP_14_000265_jpg.rf.1bbc02efc794dcfaa2e5ae4b7d93fa2d.jpg,265,0.0,5086.4,23804.64,3,Surface-groove/void,Defect
exp_14,256,266,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0075164213776588,5.8528094086796045e-06,0.0086261304095387,0.9838516116142272,0.9838516116142272,2716.0,799.0,27.09,387.879748,9.158938,58.010552301552,0.0,5.100629579803,4.697049227661001,9.797678807464,0.0,0.0,0.0,0.0,-0.285406,-0.0041233188605005,0.0,5.100629579803,0.0234776726955008,5.124107252498501,exp_14,3,Surface-groove/void,666,EXP_14_000266_jpg.rf.4f5f7760ddb7811dd5e7fff30500c181.jpg,266,0.0,5943.84,11772.16,3,Surface-groove/void,Defect
exp_14,257,267,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0055921236053109,3.370438662386732e-06,0.007216322235763,0.9871882200241088,0.9871882200241088,2716.0,799.0,27.09,387.879748,9.574074,57.46055205518,0.0,4.0151869271175,5.938504802129501,9.953691729247002,0.0,0.0,0.0,0.0,0.4151359999999986,-0.5500002463720008,0.0,-1.0854426526855,1.2414555744684996,0.1560129217830006,exp_14,3,Surface-groove/void,534,EXP_14_000267_jpg.rf.ad5dec3b20ea3ffe67127523fa60bd4f.jpg,267,0.0,0.0,18835.2,3,Surface-groove/void,Defect
exp_14,258,268,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0040064812637865,1.816070493987354e-06,0.005856801290065,0.99013489484787,0.99013489484787,2820.0,800.0,31.209999,393.130679,9.703804,60.7949706234925,0.0,0.0,3.546390817488,3.546390817488,104.0,1.0,4.119999,5.25093099999998,0.1297300000000003,3.3344185683125005,0.0,-4.0151869271175,-2.3921139846415005,-6.407300911759002,exp_14,3,Surface-groove/void,465,EXP_14_000268_jpg.rf.72845a52fed7191adabbb9221965dd60.jpg,268,0.0,0.0,18870.08,3,Surface-groove/void,Defect
exp_14,259,269,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0059476597234606,3.431809545872966e-06,0.0072256247512996,0.986823320388794,0.986823320388794,2820.0,800.0,31.209999,393.130679,9.937318,60.916398156466,0.0,0.0,4.8341285424315,4.8341285424315,0.0,0.0,0.0,0.0,0.2335139999999995,0.1214275329734988,0.0,0.0,1.2877377249435005,1.2877377249435005,exp_14,3,Surface-groove/void,451,EXP_14_000269_jpg.rf.39c10dbe63b3906e66af2b64f0c82a3f.jpg,269,0.0,0.0,20591.04,3,Surface-groove/void,Defect
exp_14,260,270,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0088445069268345,1.011218409985304e-05,0.0112093621864914,0.9799360036849976,0.9799360036849976,2820.0,800.0,31.209999,393.130679,9.314614,54.8208706401795,0.0,10.031529891409502,4.726501505236,14.758031396645505,0.0,0.0,0.0,0.0,-0.6227039999999988,-6.095527516286502,0.0,10.031529891409502,-0.1076270371954999,9.923902854214004,exp_14,3,Surface-groove/void,888,EXP_14_000270_jpg.rf.a57fcf356b5fcc007f95b897792d8e4c.jpg,270,0.0,0.0,19404.0,3,Surface-groove/void,Defect
exp_14,261,271,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.014359968714416,2.2326988982968032e-05,0.0152805848047137,0.9703370928764344,0.9703370928764344,2820.0,800.0,31.209999,393.130679,9.833534,57.8744827791555,1.8633193781235,0.0,5.0253158985755,6.888635276699,0.0,0.0,0.0,0.0,0.5189199999999996,3.053612138976,1.8633193781235,-10.031529891409502,0.2988143933394998,-7.869396119946503,exp_14,3,Surface-groove/void,889,EXP_14_000271_jpg.rf.fec2fdf92bf30c9057c4e25a4592deb3.jpg,271,0.0,0.0,21070.08,3,Surface-groove/void,Defect
exp_14,262,272,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0212879367172718,3.6126850318396464e-05,0.0175112802535295,0.961164653301239,0.961164653301239,2820.0,800.0,31.209999,393.130679,10.092994,58.944778546231,1.911032067795,1.9636254206075,5.495710846130501,9.370368334533,0.0,0.0,0.0,0.0,0.2594600000000007,1.0702957670754998,0.0477126896715001,1.9636254206075,0.4703949475550004,2.481733057834001,exp_14,3,Surface-groove/void,482,EXP_14_000272_jpg.rf.bad53bed782961faba3fb35394d12387.jpg,272,0.0,0.0,20458.4,3,Surface-groove/void,Defect
exp_14,263,273,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0167933832854032,1.9467952370177954e-05,0.0131386071443557,0.9700486063957214,0.9700486063957214,2820.0,800.0,31.209999,393.130679,10.222724,58.978943188218,1.5988379255,2.0337218412360003,5.181244670994,8.81380443773,0.0,0.0,0.0,0.0,0.1297299999999985,0.0341646419870045,-0.3121941422950001,0.0700964206285001,-0.3144661751365003,-0.5565638968030004,exp_14,3,Surface-groove/void,515,EXP_14_000273_jpg.rf.d590401dd00dcc4c08066186e78427f6.jpg,273,0.0,0.0,18024.16,3,Surface-groove/void,Defect
exp_14,264,274,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0148401744663715,1.5935293049551547e-05,0.0123789478093385,0.9727650284767152,0.9727650284767152,2820.0,800.0,31.209999,393.130679,6.045418,57.2272058674215,0.0,2.7760033854905,4.1296300628375,6.905633448328,0.0,0.0,0.0,0.0,-4.177306,-1.7517373207965008,-1.5988379255,0.7422815442544999,-1.0516146081565,-1.9081709894020005,exp_14,3,Surface-groove/void,691,EXP_14_000274_jpg.rf.64e574ddf4cf67b0c95acfd06d7e2ecb.jpg,274,0.0,0.0,16493.76,3,Surface-groove/void,Defect
exp_14,265,275,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0166023802012205,2.226075594080612e-05,0.0149919083341956,0.9683834314346312,0.9683834314346312,2820.0,800.0,31.209999,393.130679,5.876769,55.762922775757005,2.736369034811,2.8887635339205,5.81135511237,11.4364876811015,0.0,0.0,0.0,0.0,-0.1686489999999993,-1.4642830916644982,2.736369034811,0.11276014843,1.6817250495325,4.5308542327735,exp_14,3,Surface-groove/void,887,EXP_14_000275_jpg.rf.bd83b253bafc22d891d0c68f54027e35.jpg,275,0.0,0.0,12489.12,3,Surface-groove/void,Defect
exp_14,266,276,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0230127964168787,2.9086308131809343e-05,0.015684837475419,0.9612732529640198,0.9612732529640198,2820.0,800.0,31.209999,393.130679,5.267038,51.151453451792506,5.6513871704555,0.0,4.303061903072,9.9544490735275,0.0,0.0,0.0,0.0,-0.609731,-4.611469323964499,2.9150181356445,-2.8887635339205,-1.5082932092980004,-1.482038607574001,exp_14,3,Surface-groove/void,642,EXP_14_000276_jpg.rf.d52acce12cc479f54b69df40a0512288.jpg,276,0.0,0.0,10197.759999999998,3,Surface-groove/void,Defect
exp_14,267,277,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0081191100180149,6.283403763518436e-06,0.0091403247788548,0.9827342629432678,0.9827342629432678,2803.0,800.0,22.450001,389.559068,5.357849,55.577962472586,0.0,0.0,4.123655457958,4.123655457958,-17.0,0.0,-8.759998,-3.5716109999999617,0.0908109999999995,4.426509020793496,-5.6513871704555,0.0,-0.179406445114,-5.830793615569499,exp_14,3,Surface-groove/void,294,EXP_14_000277_jpg.rf.dc6aeee32bb43e9010c2413090c374ca.jpg,277,0.0,0.0,11283.36,3,Surface-groove/void,Defect
exp_14,268,278,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0154850911349058,2.0566632883856076e-05,0.0128390118479728,0.971655249595642,0.971655249595642,2803.0,800.0,22.450001,389.559068,5.747039,57.904019206095,2.8660432055055,0.0,3.855387283932,6.7214304894375,0.0,0.0,0.0,0.0,0.3891900000000001,2.3260567335089988,2.8660432055055,0.0,-0.2682681740259998,2.5977750314795003,exp_14,3,Surface-groove/void,79,EXP_14_000278_jpg.rf.c4eb4d283b8d23d3b0283fc79ad70697.jpg,278,0.0,0.0,5463.68,3,Surface-groove/void,Defect
exp_14,269,279,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0116741629317402,1.1262232874287292e-05,0.0101065672934055,0.9782080054283142,0.9782080054283142,2803.0,800.0,22.450001,389.559068,9.574074,57.740601140236,0.0,3.585436122616,6.9784226486205,10.5638587712365,0.0,0.0,0.0,0.0,3.827035,-0.1634180658589983,-2.8660432055055,3.585436122616,3.1230353646885,3.842428281799,exp_14,3,Surface-groove/void,289,EXP_14_000279_jpg.rf.befb6eace282a6c771ae0465fc824e54.jpg,279,0.0,0.0,6059.84,3,Surface-groove/void,Defect
exp_14,270,280,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0047331871464848,2.5095566797972424e-06,0.0062730493955314,0.9889912605285645,0.9889912605285645,2803.0,800.0,22.450001,389.559068,9.314614,56.937647904177005,0.0,3.8147431408785,0.0,3.8147431408785,0.0,0.0,0.0,0.0,-0.2594599999999989,-0.8029532360589968,0.0,0.2293070182624998,-6.9784226486205,-6.749115630358,exp_14,3,Surface-groove/void,228,EXP_14_000280_jpg.rf.304fc7437af3595ea5a0a71fceb40e75.jpg,280,0.0,0.0,6106.88,3,Surface-groove/void,Defect
exp_14,271,281,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0136440517380833,2.8991962608415637e-05,0.017332088202238,0.9689948558807372,0.9689948558807372,2803.0,800.0,22.450001,389.559068,9.833534,56.06661783223751,3.305050440102,3.4353978057125003,6.1115158955415,12.851964141356,0.0,0.0,0.0,0.0,0.5189199999999996,-0.8710300719395008,3.305050440102,-0.3793453351659996,6.1115158955415,9.0372210004775,exp_14,3,Surface-groove/void,548,EXP_14_000281_jpg.rf.7b3ca595e16b22b76eff9c2715399fd8.jpg,281,0.0,0.0,5949.76,3,Surface-groove/void,Defect
exp_14,272,282,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.008865488693118,9.139100257016253e-06,0.0111481435596942,0.979977250099182,0.979977250099182,2803.0,800.0,22.450001,389.559068,10.222724,54.47745708365501,0.0,3.3037881996345,7.384779929791001,10.6885681294255,0.0,0.0,0.0,0.0,0.3891899999999992,-1.5891607485825006,-3.305050440102,-0.1316096060780003,1.2732640342495003,-2.163396011930498,exp_14,3,Surface-groove/void,121,EXP_14_000282_jpg.rf.f7b07a0dfd08796e95a8f288398d72a7.jpg,282,0.0,0.0,4121.6,3,Surface-groove/void,Defect
exp_14,273,283,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0038895523175597,1.976840394490864e-06,0.0062905400991439,0.9898179173469543,0.9898179173469543,2803.0,800.0,22.450001,389.559068,9.833534,53.177685999588,2.9790558020290003,6.918087554274,3.0424202734975,12.9395636298005,0.0,0.0,0.0,0.0,-0.3891899999999992,-1.2997710840670038,2.9790558020290003,3.6142993546395,-4.3423596562935005,2.250995500375,exp_14,3,Surface-groove/void,412,EXP_14_000283_jpg.rf.3c9c4b834ab39e85eeb1ea2a9302d7d2.jpg,283,0.0,0.0,3752.48,3,Surface-groove/void,Defect
exp_14,274,284,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0030015038792043,1.1764290093196903e-06,0.0052452320232987,0.9917520880699158,0.9917520880699158,2803.0,800.0,22.450001,389.559068,9.444344,52.078863597947006,3.0882816771500003,0.0,3.0168388666895,6.105120543839501,0.0,0.0,0.0,0.0,-0.3891899999999992,-1.0988224016409944,0.109225875121,-6.918087554274,-0.025581406808,-6.834443085961,exp_14,3,Surface-groove/void,797,EXP_14_000284_jpg.rf.7f10bfb2b09eff6f30f50120b2a4f27e.jpg,284,0.0,0.0,4545.12,3,Surface-groove/void,Defect
exp_14,275,285,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0036415590438991,1.435621015843935e-06,0.0055635250173509,0.990793526172638,0.990793526172638,2631.0,801.0,32.73,388.427682,9.703804,59.0308633461145,0.0,0.0,3.024833056317,3.024833056317,-172.0,1.0,10.279998999999997,-1.1313860000000204,0.2594599999999989,6.951999748167495,-3.0882816771500003,0.0,0.0079941896274999,-3.080287487522501,exp_14,3,Surface-groove/void,500,EXP_14_000285_jpg.rf.2ecbcbde72116fc1a64a83f14eededaf.jpg,285,0.0,0.0,4573.44,3,Surface-groove/void,Defect
exp_14,276,286,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0037582339718937,1.540510652375815e-06,0.0056754169054329,0.9905648231506348,0.9905648231506348,2631.0,801.0,32.73,388.427682,9.444344,57.934986172231,0.6216113555615,0.0,3.0153241781285,3.63693553369,0.0,0.0,0.0,0.0,-0.2594599999999989,-1.0958771738835011,0.6216113555615,0.0,-0.0095088781884999,0.6121024773729999,exp_14,3,Surface-groove/void,511,EXP_14_000286_jpg.rf.5413ccad865cf1c5f9019b48e892cafd.jpg,286,0.0,0.0,4898.88,3,Surface-groove/void,Defect
exp_14,277,287,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0037825563922524,1.691937200121174e-06,0.0059043890796601,0.9903113842010498,0.9903113842010498,2631.0,801.0,32.73,388.427682,9.444344,54.835091882780006,0.0,2.289872506774,3.458370582221,5.748243088995,0.0,0.0,0.0,0.0,0.0,-3.0998942894509938,-0.6216113555615,2.289872506774,0.4430464040925002,2.111307555305,exp_14,3,Surface-groove/void,525,EXP_14_000287_jpg.rf.fb57507b48e5713fd3d9c65d0b97edf6.jpg,287,0.0,0.0,5064.96,3,Surface-groove/void,Defect
